JobNo,JobStatus,CreateBy,CreateDate,CreateTime,CustomerAddress,CustomerID,CustomerName,DeliveryAddress,DeliveryCheckIn,DeliveryCheckInLatlLng,DeliveryCheckOut,DeliveryCheckOutInLatlLng,DeliveryDate,DeliveryDelayDay,DeliveryDelayTime,DeliveryDueDate,DeliveryDueTime,DeliveryID,DeliveryLattitude,DeliveryLongitude,DeliveryName,DeliveryQR,DeliveryTime,Document,FullName,HHID,MilestoneCheckIn,MilestonePODCompleted,MilestoneTruckArrival,MilestoneTruckOut,MilestoneUnloadComplete,ReceiveAddress,ReceiveCheckIn,ReceiveCheckInLatlLng,ReceiveCheckOut,ReceiveCheckOutInLatlLng,ReceiveDate,ReceiveDueDate,ReceiveDueTime,ReceiveID,ReceiveLatitude,ReceiveLongitude,ReceiveName,ReceiveQR,ReceiveTime,เลขที่ใบสั่งขาย,ref10,ref11,ref12,พนักงานขาย,การรับประกัน,การคิดค่าใช้จ่าย,ref5,ref6,ref7,ref8,ref9,RejectReasonName,rsignimg,dsignimg,rmanimg,dmanimg,ShortName,Sum (Delivery QTY),Sum (Item),Sum (Expect QTY),Sum (Receive QTY),Sum (Weight),UserName
"AEE-26-06-0026","OPEN","Apinya ", 15/06/2026 ,"16:53:52","ห้อง 1001-3 ชั้น 10 อาคารเลิศปัญญา เลขที่ 41 ซ.เลิศปัญญา  ถ.ศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400","ค-00000271","บริษัท คินเดน (ประเทศไทย) จำกัด","ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,,"0","00:00:00", 25/06/2026 ,"17:52:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","Deliver","","0655177821",,,,,,"999 หมู่ 6 ถ.นวมินทร์  แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 16/06/2026 ,"17:52:00","P00000013",,,"แผนก EE/E อาคาร SST",,"","SAO-ESA2-2026-0056","","","","TRL","","","","","","","","",,,,,"EE/SV - สมหวัง","0","1","1","0","0",""
"AEE-26-06-0027","RECEIVED","Apinya ", 15/06/2026 ,"16:55:39","ห้อง 1001-3 ชั้น 10 อาคารเลิศปัญญา เลขที่ 41 ซ.เลิศปัญญา  ถ.ศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400","ค-00000271","บริษัท คินเดน (ประเทศไทย) จำกัด","ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,,"0","00:00:00", 25/06/2026 ,"17:53:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","Deliver","","0617481771",,,,,,"999 หมู่ 6 ถ.นวมินทร์  แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 19/06/2026 08:16:05 ,"13.7995311,100.6495846", 19/06/2026 08:16:47 ,"13.799513,100.6495669", 19/06/2026 , 16/06/2026 ,"17:53:00","P00000013","13.79953110","100.64958460","แผนก EE/E อาคาร SST",,"08:16:09","SAO-ESA2-2026-0056","","","","TRL","","","","","","","","","Sign-R-AEE-26-06-0027-sx1y6.jpg",,,,"EE/SV พงศธร ตันติญานุกูล","0","1","1","1","0",""
"FPJ-26-06-04-0001(1)","OPEN","Benjamas ", 16/06/2026 ,"08:14:17","9  ถ.นิมิตใหม่  แขวงมีนบุรี เขตมีนบุรี กรุงเทพมหานคร 10510","อ-00001296","บริษัท อาหารยอดคุณ จำกัด","9  ถ.นิมิตใหม่  แขวงมีนบุรี เขตมีนบุรี กรุงเทพมหานคร 10510",,,,,,"1","16:07:47", 17/06/2026 ,"17:00:00","อ-00001296",,,"บริษัท อาหารยอดคุณ จำกัด",,"","Deliver","","0655177823",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 17/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","สำรวจหน้างาน","","","","CCR","","","","","","","","",,,,,"EF สินทรัพย์ ไตรสถาพรชัย","0","1","1","0","0",""
"AEE-26-06-0028","OPEN","Apinya ", 16/06/2026 ,"08:36:36","ห้อง 1001-3 ชั้น 10 อาคารเลิศปัญญา เลขที่ 41 ซ.เลิศปัญญา  ถ.ศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400","ค-00000271","บริษัท คินเดน (ประเทศไทย) จำกัด","ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,,"0","00:00:00", 25/06/2026 ,"09:31:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","Deliver","","0632072269",,,,,,"999 หมู่ 6 ถ.นวมินทร์  แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 17/06/2026 ,"09:31:00","P00000013",,,"แผนก EE/E อาคาร SST",,"","SAO-ESA2-2026-0161","","","","TRL","","","","","","","","",,,,,"EE/SV - งานประกอบ","0","1","1","0","0",""
"EPF-26-06-15-0003(30)","RECEIVED","Sunisa Autka", 16/06/2026 ,"08:48:42","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130","ช-00000187"," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130",,,,,,"0","11:37:47", 18/06/2026 ,"21:30:00","ช-00000187",,," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด",,"","Deliver","","0632072249",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 18/06/2026 12:05:09 ,"13.8227558135986,100.477508544922", 18/06/2026 12:05:21 ,"13.8227558135986,100.477508544922", 18/06/2026 , 18/06/2026 ,"08:00:00","P00000020","13.82275581","100.47750854","ห้องช่าง EE/S ตึกขาว",,"12:05:14","JOB-EPM-2026-0223","","","","CKS","","","","","","","","","Sign-R-EPF-26-06-15-0003(30)-9ezo3.jpg",,,,"EE/PM - พงษ์รวี เทพวัลย์","0","1","1","1","0",""
"EPF-26-06-15-0003(32)","OPEN","Sunisa Autka", 16/06/2026 ,"08:50:07","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130","ช-00000187"," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130",,,,,,"0","00:00:00", 19/06/2026 ,"21:30:00","ช-00000187",,," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด",,"","Deliver","","0632072251",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0223","","","","CKS","","","","","","","","",,,,,"EE/PM - ฆนากร","0","1","1","0","0",""
"EPF-26-06-15-0003(33)","OPEN","Sunisa Autka", 16/06/2026 ,"08:52:31","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130","ช-00000187"," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130",,,,,,"0","00:00:00", 19/06/2026 ,"21:30:00","ช-00000187",,," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด",,"","Deliver","","0632072254",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0223","","","","CKS","","","","","","","","",,,,,"EE/PM - ชัยวัฒน์","0","1","1","0","0",""
"EPF-26-06-15-0003(34)","OPEN","Sunisa Autka", 16/06/2026 ,"08:52:35","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130","ช-00000187"," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130",,,,,,"0","00:00:00", 19/06/2026 ,"21:30:00","ช-00000187",,," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด",,"","Deliver","","0632072253",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0223","","","","CKS","","","","","","","","",,,,,"EE/PM - คณาวุฒิ ใช้งานปกติ","0","1","1","0","0",""
"EPF-26-06-15-0003(35)","OPEN","Sunisa Autka", 16/06/2026 ,"08:52:38","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130","ช-00000187"," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130",,,,,,"0","00:00:00", 19/06/2026 ,"21:30:00","ช-00000187",,," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด",,"","Deliver","","0632072252",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0223","","","","CKS","","","","","","","","",,,,,"EE/PM - ปรีชา","0","1","1","0","0",""
"EPF-26-06-15-0003(36)","OPEN","Sunisa Autka", 16/06/2026 ,"08:52:42","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130","ช-00000187"," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130",,,,,,"0","00:00:00", 19/06/2026 ,"21:30:00","ช-00000187",,," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด",,"","Deliver","","0800610127",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0223","","","","CKS","","","","","","","","",,,,,"EE/PM - เขมวันต์ พรมภักดี","0","1","1","0","0",""
"EPF-26-06-15-0003(37)","OPEN","Sunisa Autka", 16/06/2026 ,"08:53:41","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130","ช-00000187"," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130",,,,,,"0","00:00:00", 19/06/2026 ,"21:30:00","ช-00000187",,," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด",,"","Deliver","","0632072249",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0223","","","","CKS","","","","","","","","",,,,,"EE/PM - พงษ์รวี เทพวัลย์","0","1","1","0","0",""
"EPF-26-06-15-0003(38)","OPEN","Sunisa Autka", 16/06/2026 ,"08:53:49","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130","ช-00000187"," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130",,,,,,"0","00:00:00", 19/06/2026 ,"21:30:00","ช-00000187",,," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด",,"","Deliver","","0800610131",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0223","","","","CKS","","","","","","","","",,,,,"EE/PM - วุฒิชัย นามศิลป์","0","1","1","0","0",""
"EPF-26-06-15-0003(39)","OPEN","Sunisa Autka", 16/06/2026 ,"08:53:58","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130","ช-00000187"," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด","199  หมู่ 2  ถ.นครอินทร์  ต.บางสีทอง อ.บางกรวย จ.นนทบุรี 11130",,,,,,"0","00:00:00", 19/06/2026 ,"21:30:00","ช-00000187",,," ชุมนุมสหกรณ์ออมทรัพย์แห่งประเทศไทย จำกัด",,"","Deliver","","0800610134",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0223","","","","CKS","","","","","","","","",,,,,"EE/PM - สุวิทย์ วิวาสุข","0","1","1","0","0",""
"FPJ-26-02-05-0001(108)","RECEIVED","Apichaya ", 16/06/2026 ,"09:11:17","300  ถนนร่มเกล้า    แขวงคลองสามประเวศ เขตลาดกระบัง กรุงเทพฯ 10520","ฤ-00000001","บริษัท ฤทธา จำกัด","C3M7+X23, 376, Tambol Don Hua Roh Amphur, อำเภอเมืองชลบุรี ชลบุรี 20000 ไทย",,,,,,"0","00:00:00", 21/06/2026 ,"17:00:00","P00008254",,,"ฤทธา SITE DAYONE",,"","Deliver","","0655177829", 19/06/2026 07:30:08 ,,,,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 18/06/2026 19:57:04 ,"13.4448366,101.0638305", 18/06/2026 21:38:26 ,"13.4447969,101.0638357", 18/06/2026 , 19/06/2026 ,"08:00:00","P00005502","13.44486030","101.06382610","แผนก EF-SERVICE",,"19:57:07","JOB-FNS-2026-0014","","","","YSK","5 ปี","96,000,000","","","","","","","Sign-R-FPJ-26-02-05-0001(108)-xd7jl.jpg",,,,"EF ภคนันท์ ศุกระเศรณี","0","1","1","1","0",""
"EPF-26-06-16-0001","OPEN","Sunisa Autka", 16/06/2026 ,"09:26:32","","C00002231","บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก","เลขที่ 410 นิคมอุตสาหกรรมลาดกระบัง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"0","00:00:00", 20/06/2026 ,"21:30:00","P00006864",,,"บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก",,"","Deliver","","0632072251",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 20/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0145","","","","์WRR","","","","","","","","",,,,,"EE/PM - ฆนากร","0","1","1","0","0",""
"EPF-26-06-16-0001(1)","OPEN","Sunisa Autka", 16/06/2026 ,"09:27:49","","C00002231","บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก","เลขที่ 410 นิคมอุตสาหกรรมลาดกระบัง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"0","00:00:00", 20/06/2026 ,"21:30:00","P00006864",,,"บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก",,"","Deliver","","0632072254",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 20/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0145","","","","์WRR","","","","","","","","",,,,,"EE/PM - ชัยวัฒน์","0","1","1","0","0",""
"EPF-26-06-16-0001(2)","OPEN","Sunisa Autka", 16/06/2026 ,"09:28:04","","C00002231","บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก","เลขที่ 410 นิคมอุตสาหกรรมลาดกระบัง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"0","00:00:00", 20/06/2026 ,"21:30:00","P00006864",,,"บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก",,"","Deliver","","0632072253",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 20/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0145","","","","์WRR","","","","","","","","",,,,,"EE/PM - คณาวุฒิ ใช้งานปกติ","0","1","1","0","0",""
"EPF-26-06-16-0001(3)","OPEN","Sunisa Autka", 16/06/2026 ,"09:28:21","","C00002231","บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก","เลขที่ 410 นิคมอุตสาหกรรมลาดกระบัง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"0","00:00:00", 20/06/2026 ,"21:30:00","P00006864",,,"บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก",,"","Deliver","","0632072252",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 20/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0145","","","","์WRR","","","","","","","","",,,,,"EE/PM - ปรีชา","0","1","1","0","0",""
"EPF-26-06-16-0001(8)","OPEN","Sunisa Autka", 16/06/2026 ,"09:37:25","","C00002231","บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก","เลขที่ 410 นิคมอุตสาหกรรมลาดกระบัง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"0","00:00:00", 21/06/2026 ,"21:30:00","P00006864",,,"บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก",,"","Deliver","","0632072251",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 21/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0145","","","","์WRR","","","","","","","","",,,,,"EE/PM - ฆนากร","0","1","1","0","0",""
"EPF-26-06-16-0001(9)","OPEN","Sunisa Autka", 16/06/2026 ,"09:37:32","","C00002231","บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก","เลขที่ 410 นิคมอุตสาหกรรมลาดกระบัง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"0","00:00:00", 21/06/2026 ,"21:30:00","P00006864",,,"บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก",,"","Deliver","","0632072254",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 21/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0145","","","","์WRR","","","","","","","","",,,,,"EE/PM - ชัยวัฒน์","0","1","1","0","0",""
"EPF-26-06-16-0001(10)","OPEN","Sunisa Autka", 16/06/2026 ,"09:38:34","","C00002231","บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก","เลขที่ 410 นิคมอุตสาหกรรมลาดกระบัง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"0","00:00:00", 21/06/2026 ,"21:30:00","P00006864",,,"บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก",,"","Deliver","","0632072253",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 21/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0145","","","","์WRR","","","","","","","","",,,,,"EE/PM - คณาวุฒิ ใช้งานปกติ","0","1","1","0","0",""
"EPF-26-06-16-0001(11)","OPEN","Sunisa Autka", 16/06/2026 ,"09:38:42","","C00002231","บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก","เลขที่ 410 นิคมอุตสาหกรรมลาดกระบัง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"0","00:00:00", 21/06/2026 ,"21:30:00","P00006864",,,"บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก",,"","Deliver","","0632072252",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 21/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0145","","","","์WRR","","","","","","","","",,,,,"EE/PM - ปรีชา","0","1","1","0","0",""
"EPF-26-06-16-0001(12)","RECEIVED","Sunisa Autka", 16/06/2026 ,"09:38:54","","C00002231","บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก","เลขที่ 410 นิคมอุตสาหกรรมลาดกระบัง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"0","00:00:00", 21/06/2026 ,"21:30:00","P00006864",,,"บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก",,"","Deliver","","000000000000000",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,, 16/06/2026 , 21/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"09:54:14","JOB-EPM-2026-0145","","","","์WRR","","","","","","","","",,,,,"Draft","0","1","1","1","0",""
"NC-26-06-0003","OPEN","Jidapa Changcharoen", 16/06/2026 ,"09:44:46","88 The Parq Building, 11th Fl ถ. รัชดาภิเษก Klongtoey กรุงเทพมหานคร 10110 ไทย","ด-00000493","บริษัท เดอะ ไมเนอร์ ฟู้ด กรุ๊ป จำกัด (มหาชน)","101 หมู่ที่ 8 ถ. คลองหลวง ตำบล คลองหนึ่ง อำเภอคลองหลวง ปทุมธานี 12120 ประเทศไทย",,,,,,"0","00:00:00", 20/06/2026 ,"17:00:00","P00008559",,,"เดอะ ไมเนอร์ SITE TSM - Lotus's Klongluang",,"","Deliver","","000000000000000",,,,,,"บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน) อาคาร เอส เอส ที 999 ถนนนวมินทร์ แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพฯ 10240 (สำนักงานใหญ่)",,,,,, 20/06/2026 ,"08:00:00","P00006148",,,"แผนก NC  ตึก SST",,"","JOB-NC-2026-031","","","","NC-SRS","1 ปี","158,000 บาท","","","","","","",,,,,"Draft","0","1","1","0","0",""
"WA-26-06-0023","OPEN","Nuttikarn ", 16/06/2026 ,"09:45:25","","C00002079","บริษัท จามจุรี วาณิช จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"2","16:07:47", 16/06/2026 ,"17:00:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 16/06/2026 ,"10:43:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0246","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","2","2","0","0",""
"WS-26-06-16-0002","RECEIVED","Luksana WT", 16/06/2026 ,"11:08:12","","C00000782","บริษัท ไออาร์พีซี จำกัด (มหาชน).","R79X+QX5 ตำบล บางบุตร อำเภอบ้านค่าย ระยอง ประเทศไทย",,,,,,"0","00:00:00", 24/06/2026 ,"17:00:00","P00008491",,,"โรงกรองน้ำ IRPC",,"","Deliver","","0632072234", 17/06/2026 17:04:17 ,,, 18/06/2026 17:10:05 ,,"R79X+QX5 ตำบล บางบุตร อำเภอบ้านค่าย ระยอง ประเทศไทย", 17/06/2026 08:56:21 ,"12.8197952,101.301393", 17/06/2026 08:56:46 ,"12.8198,101.3013951", 17/06/2026 , 17/06/2026 ,"08:00:00","P00008491","12.81979500","101.30139620","โรงกรองน้ำ IRPC",,"08:56:26","JOB-WTADT-2025-0019","","","","K.KTS","อยู่ในประกัน","ไม่คิดค่าใช้จ่าย","","","","","","","Sign-R-WS-26-06-16-0002-rxres.jpg",,,,"WT-พงษ์ศักดิ์ ภูพวก","0","1","2","2","0",""
"WA-26-06-0024","OPEN","Nuttikarn ", 16/06/2026 ,"11:11:06","เลขที่ 252 อาคารเอสพีอี ทาวเวอร์ ชั้น 15 ถนนพหลโยธิน แขวงสามเสนใน เขตพญาไทย กรุงเทพมหานคร 10400","ท-00000012","บริษัท ไทยเซ็มคอน จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"2","21:03:47", 16/06/2026 ,"12:04:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 16/06/2026 ,"12:04:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0247","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","1","1","0","0",""
